Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-11T15:59:07,1,4,0x0,456957.625,248.327499,1,38.22744,34.896301
2015-02-11T16:00:18,1,4,0x0,436579.625,247.069443,1,37.351192,35.630623
2015-02-11T16:01:29,1,4,0x0,421278.3438,247.013382,1,36.676723,34.799088
2015-02-11T16:02:41,1,4,0x0,444695.0625,246.813004,1,37.703117,34.169151
2015-02-11T16:03:52,1,4,0x0,464657.1875,244.117401,1,38.552174,35.141945
2015-02-11T16:05:03,1,4,0x0,467084.375,244.195816,1,38.653835,35.947609
2015-02-11T16:06:15,1,4,0x0,411432.9375,245.25502,1,36.235016,36.043713
2015-02-11T16:07:26,1,4,0x0,468867.875,246.348999,1,38.728321,33.744312
2015-02-11T16:08:37,1,4,0x0,461766.625,246.598022,1,38.430664,36.103958
2015-02-11T16:09:48,1,4,0x0,466256.25,246.440918,1,38.61919,35.827374
2015-02-11T16:11:00,1,4,0x0,466591.875,246.742844,1,38.633236,36.007244
2015-02-11T16:12:11,1,4,0x0,443752.6875,246.789337,1,37.662453,36.020206
2015-02-11T16:13:22,1,4,0x0,452853.75,246.377686,1,38.052952,35.092819
2015-02-11T16:14:34,1,4,0x0,388600.4375,246.577744,1,35.186543,35.472015
2015-02-11T16:15:45,1,4,0x0,432944.3125,247.050171,1,37.192253,32.760033
2015-02-11T16:16:56,1,4,0x0,405211.2188,247.143387,1,35.952686,34.654263
2015-02-11T16:18:08,1,4,0x0,414424.4688,246.832611,1,36.369881,33.476768
2015-02-11T16:19:19,1,4,0x0,449367,246.908539,1,37.903927,33.877102
2015-02-11T16:20:30,1,4,0x0,464477.75,246.88089,1,38.544643,35.326988
2015-02-11T16:21:42,1,4,0x0,447453.375,247.070877,1,37.821831,35.934772
2015-02-11T16:22:53,1,4,0x0,455105.9375,246.921524,1,38.148834,35.252262
2015-02-11T16:24:04,1,4,0x0,428674.875,246.283081,1,37.004562,35.556923
2015-02-11T16:25:16,1,4,0x0,453312.1875,246.038986,1,38.072491,34.473499
2015-02-11T16:26:27,1,4,0x0,464810.25,247.213455,1,38.558598,35.484039
2015-02-11T16:27:38,1,4,0x0,449249.3125,247.439667,1,37.898884,35.947811
2015-02-11T16:28:50,1,4,0x0,456956.3125,247.557205,1,38.227386,35.325542
2015-02-11T16:30:01,1,4,0x0,460779.5625,247.441925,1,38.389061,35.629887
2015-02-11T16:31:12,1,4,0x0,423561.4375,248.121338,1,36.778282,35.790333
2015-02-11T16:32:23,1,4,0x0,430499.8125,248.401505,1,37.08493,34.267193
2015-02-11T16:33:35,1,4,0x0,446362.5,248.43663,1,37.774937,34.557007
2015-02-11T16:34:46,1,4,0x0,453778.5,248.044037,1,38.092358,35.203922
2015-02-11T16:35:57,1,4,0x0,453111.0625,248.066086,1,38.063927,35.508419
2015-02-11T16:37:09,1,4,0x0,432433,248.739304,1,37.169834,35.48251
2015-02-11T16:38:20,1,4,0x0,451750.75,248.136597,1,38.005886,34.630379
2015-02-11T16:39:31,1,4,0x0,466717.8125,248.206467,1,38.638504,35.422558
2015-02-11T16:40:43,1,4,0x0,431632.5625,247.662186,1,37.134708,36.018543
2015-02-11T16:41:54,1,4,0x0,419386.125,247.234283,1,36.592304,34.593079
2015-02-11T16:43:05,1,4,0x0,455801.5625,247.934769,1,38.178391,34.083389
2015-02-11T16:44:17,1,4,0x0,458620.5625,247.937469,1,38.297863,35.594913
2015-02-11T16:45:28,1,4,0x0,466409.25,247.368469,1,38.625591,35.703609
2015-02-11T16:46:39,1,4,0x0,447609.6875,247.588333,1,37.828548,36.00676
2015-02-11T16:47:51,1,4,0x0,449178.6875,247.222931,1,37.895859,35.250107
2015-02-11T16:49:02,1,4,0x0,423802.1875,247.928314,1,36.788971,35.324421
2015-02-11T16:50:13,1,4,0x0,446169,247.383926,1,37.766609,34.266262
2015-02-11T16:51:25,1,4,0x0,429170.3125,246.565063,1,37.026398,35.201797
2015-02-11T16:52:36,1,4,0x0,396382.75,246.373398,1,35.547756,34.49501
2015-02-11T16:53:47,1,4,0x0,466781.4375,246.564453,1,38.641167,33.097275
2015-02-11T16:54:59,1,4,0x0,461842.125,246.601639,1,38.433846,36.031212
2015-02-11T16:56:10,1,4,0x0,461200.0625,247.521271,1,38.406788,35.823669
2015-02-11T16:57:21,1,4,0x0,448570.75,247.12619,1,37.869789,35.799328
2015-02-11T16:58:32,1,4,0x0,394561.1875,247.436295,1,35.46357,35.29916
2015-02-11T16:59:44,1,4,0x0,454521.9375,246.86969,1,38.124001,33.011215
2015-02-11T17:00:55,1,4,0x0,449924.75,247.26741,1,37.927811,35.531101
2015-02-11T17:02:06,1,4,0x0,422674.4688,246.600464,1,36.738869,35.349026
2015-02-11T17:03:18,1,4,0x0,426589.8125,246.949203,1,36.912487,34.228382
2015-02-11T17:04:29,1,4,0x0,460402.5625,246.927292,1,38.373158,34.387222
2015-02-11T17:05:40,1,4,0x0,443469.375,246.81987,1,37.650219,35.77602
2015-02-11T17:06:52,1,4,0x0,407303.9688,248.162643,1,36.047932,35.079823
2015-02-11T17:08:03,1,4,0x0,442576.25,248.326065,1,37.611618,33.571598
2015-02-11T17:09:14,1,4,0x0,456425.25,248.434845,1,38.204865,35.042358
2015-02-11T17:10:26,1,4,0x0,450588.5,248.010071,1,37.956215,35.615494
2015-02-11T17:11:37,1,4,0x0,452623.3125,248.818451,1,38.043125,35.373501
2015-02-11T17:12:48,1,4,0x0,455859.5625,248.134262,1,38.180851,35.460396
2015-02-11T17:14:00,1,4,0x0,429324.75,248.567123,1,37.033203,35.59264
2015-02-11T17:15:11,1,4,0x0,410122.5,249.711655,1,36.175758,34.495407
2015-02-11T17:16:22,1,4,0x0,459909.875,249.568329,1,38.35236,33.693993
2015-02-11T17:17:34,1,4,0x0,457194.0625,249.609085,1,38.237461,35.751846
2015-02-11T17:18:45,1,4,0x0,442247.9375,249.341995,1,37.597412,35.642227
2015-02-11T17:19:56,1,4,0x0,445155,249.97261,1,37.722942,35.030041
2015-02-11T17:21:07,1,4,0x0,424534.8125,249.944244,1,36.82148,35.148926
2015-02-11T17:22:19,1,4,0x0,443098.5625,249.197601,1,37.634201,34.296413
2015-02-11T17:23:30,1,4,0x0,411545.9688,250.156174,1,36.24012,35.062744
2015-02-11T17:24:41,1,4,0x0,450028,249.669052,1,37.932232,33.751251
2015-02-11T17:25:53,1,4,0x0,439261.625,249.199814,1,37.467934,35.344467
2015-02-11T17:27:04,1,4,0x0,462048.8125,250.081711,1,38.442547,34.906105
2015-02-11T17:28:15,1,4,0x0,459505.875,249.940964,1,38.335293,35.83337
2015-02-11T17:29:27,1,4,0x0,395983.625,250.141663,1,35.529327,35.734077
2015-02-11T17:30:38,1,4,0x0,449106.1875,250.290283,1,37.89275,33.06765
2015-02-11T17:31:49,1,4,0x0,463609.1875,249.878586,1,38.508179,35.307606
2015-02-11T17:33:01,1,4,0x0,443782.4375,249.988098,1,37.663742,35.892906
2015-02-11T17:34:12,1,4,0x0,449836.4375,249.272751,1,37.924034,35.101562
2015-02-11T17:35:23,1,4,0x0,451822.0625,249.808838,1,38.008934,35.346851
2015-02-11T17:36:35,1,4,0x0,439505.5,250.303024,1,37.478531,35.419029
2015-02-11T17:37:46,1,4,0x0,466712.3125,249.76622,1,38.638271,34.918781
2015-02-11T17:38:57,1,4,0x0,433367,250.352188,1,37.210777,36.016186
2015-02-11T17:40:09,1,4,0x0,460999.125,249.770416,1,38.398319,34.662666
2015-02-11T17:41:20,1,4,0x0,458088,250.39328,1,38.27533,35.797905
2015-02-11T17:42:31,1,4,0x0,427135.0625,250.477509,1,36.936588,35.676495
2015-02-11T17:43:42,1,4,0x0,401508.9063,249.521042,1,35.783497,34.407246
2015-02-11T17:44:54,1,4,0x0,445043,250.175232,1,37.718117,33.313675
2015-02-11T17:46:05,1,4,0x0,404183.875,249.666061,1,35.90583,35.149673
2015-02-11T17:47:16,1,4,0x0,449812.5,250.330429,1,37.923012,33.436668
2015-02-11T17:48:28,1,4,0x0,436366.3125,250.394836,1,37.341888,35.348293
2015-02-11T17:49:39,1,4,0x0,447644.75,249.941574,1,37.830051,34.78421
2015-02-11T17:50:50,1,4,0x0,446820.75,250.73674,1,37.794643,35.249371
2015-02-11T17:52:02,1,4,0x0,460565.1875,250.177673,1,38.380016,35.22559
2015-02-11T17:53:13,1,4,0x0,430982.75,249.63237,1,37.106159,35.773724
2015-02-11T17:54:24,1,4,0x0,417194.0938,250.581696,1,36.494232,34.565659
2015-02-11T17:55:36,1,4,0x0,465260.4375,249.915497,1,38.577473,33.996807
2015-02-11T17:56:47,1,4,0x0,446780.875,250.169128,1,37.792931,35.966686
2015-02-11T17:57:58,1,4,0x0,449673.625,250.107559,1,37.917057,35.2216
2015-02-11T17:59:10,1,4,0x0,465824.9375,250.182159,1,38.601128,35.335014
2015-02-11T18:00:21,1,4,0x0,460594.4375,250.506714,1,38.381252,35.980991
2015-02-11T18:01:32,1,4,0x0,434537.5,251.082581,1,37.262012,35.773941
2015-02-11T18:02:44,1,4,0x0,443201.75,250.372864,1,37.638653,34.715023
2015-02-11T18:03:55,1,4,0x0,466126.6875,251.078247,1,38.613762,35.078243
2015-02-11T18:05:06,1,4,0x0,395851.4375,251.100815,1,35.523224,35.993816
2015-02-11T18:06:17,1,4,0x0,458326.9375,250.365891,1,38.285446,33.071655
2015-02-11T18:07:29,1,4,0x0,446710.5625,250.929886,1,37.789906,35.690617
2015-02-11T18:08:40,1,4,0x0,402448.7813,251.006302,1,35.826534,35.210991
2015-02-11T18:09:51,1,4,0x0,460035.1875,250.377838,1,38.357651,33.36401
2015-02-11T18:11:03,1,4,0x0,442812.25,250.644333,1,37.621819,35.763493
2015-02-11T18:12:14,1,4,0x0,443827.375,250.565155,1,37.66568,35.050179
2015-02-11T18:13:25,1,4,0x0,431747.375,250.676666,1,37.139744,35.101982
2015-02-11T18:14:37,1,4,0x0,444818.5,250.379364,1,37.708439,34.603527
2015-02-11T18:15:48,1,4,0x0,419032.5313,250.782974,1,36.576504,35.139675
2015-02-11T18:16:59,1,4,0x0,440324.75,250.37706,1,37.514091,34.067005
2015-02-11T18:18:11,1,4,0x0,446662.25,250.346359,1,37.787827,34.956078
2015-02-11T18:19:22,1,4,0x0,440739.5,251.209488,1,37.532082,35.210388
2015-02-11T18:20:33,1,4,0x0,433362.75,251.230164,1,37.21059,34.96888
2015-02-11T18:21:45,1,4,0x0,444724.3125,249.556335,1,37.704376,34.661758
2015-02-11T18:22:56,1,4,0x0,393188.7813,249.427658,1,35.399998,35.138592
2015-02-11T18:24:07,1,4,0x0,446060.875,251.025055,1,37.761959,32.948711
2015-02-11T18:25:19,1,4,0x0,457418.5625,251.280991,1,38.246979,35.187515
2015-02-11T18:26:30,1,4,0x0,429266.25,250.726089,1,37.030628,35.65242
2015-02-11T18:27:41,1,4,0x0,436260.125,250.982071,1,37.337254,34.491467
2015-02-11T18:28:53,1,4,0x0,450448.8125,251.107681,1,37.950237,34.78561
2015-02-11T18:30:04,1,4,0x0,448235.9375,251.219849,1,37.855431,35.372074
2015-02-11T18:31:15,1,4,0x0,452968,250.712158,1,38.057827,35.273315
2015-02-11T18:32:26,1,4,0x0,422521.4063,250.995743,1,36.732059,35.468834
2015-02-11T18:33:38,1,4,0x0,460932,250.919464,1,38.395493,34.216248
2015-02-11T18:34:49,1,4,0x0,430500.6875,250.77002,1,37.084969,35.78521
2015-02-11T18:36:00,1,4,0x0,455634.625,250.868057,1,38.171299,34.554031
2015-02-11T18:37:12,1,4,0x0,456134.75,251.294937,1,38.192532,35.576611
2015-02-11T18:38:23,1,4,0x0,449835,250.797623,1,37.923969,35.60273
2015-02-11T18:39:34,1,4,0x0,439373.5625,250.902817,1,37.472797,35.344807
2015-02-11T18:40:46,1,4,0x0,458443.875,251.471558,1,38.29039,34.920254
2015-02-11T18:41:57,1,4,0x0,438674.3125,251.416443,1,37.44241,35.688026
2015-02-11T18:43:08,1,4,0x0,422327.3125,251.152878,1,36.723427,34.883095
2015-02-11T18:44:20,1,4,0x0,450593.9375,250.930603,1,37.956451,34.200718
2015-02-11T18:45:31,1,4,0x0,439123.9375,251.543777,1,37.461952,35.368927
2015-02-11T18:46:42,1,4,0x0,396773.75,251.122849,1,35.5658,34.907597
2015-02-11T18:47:54,1,4,0x0,439359.1875,251.048584,1,37.472176,33.107746
2015-02-11T18:49:05,1,4,0x0,437141.5625,250.909729,1,37.375687,34.919415
2015-02-11T18:50:16,1,4,0x0,442407.25,251.486908,1,37.604305,34.820957
2015-02-11T18:51:28,1,4,0x0,431564.4375,250.275116,1,37.131714,35.039787
2015-02-11T18:52:39,1,4,0x0,433426.4375,248.615875,1,37.213379,34.588589
2015-02-11T18:53:50,1,4,0x0,443204.25,248.693558,1,37.638763,34.663284
2015-02-11T18:55:01,1,4,0x0,450616.9375,248.996918,1,37.957436,35.078354
2015-02-11T18:56:13,1,4,0x0,446997.25,249.118713,1,37.802231,35.370621
2015-02-11T18:57:24,1,4,0x0,458658.75,248.323166,1,38.299484,35.223286
2015-02-11T18:58:35,1,4,0x0,459062.5625,248.068481,1,38.316559,35.699318
2015-02-11T18:59:47,1,4,0x0,406456.125,248.318573,1,36.009377,35.71278
2015-02-11T19:00:58,1,4,0x0,461475.125,248.645432,1,38.418385,33.534534
2015-02-11T19:02:09,1,4,0x0,433276.625,247.807983,1,37.206818,35.811062
2015-02-11T19:03:21,1,4,0x0,441384.4375,247.996536,1,37.560032,34.663982
2015-02-11T19:04:32,1,4,0x0,451888.375,247.902466,1,38.011761,34.993385
2015-02-11T19:05:43,1,4,0x0,446516.5,248.388779,1,37.781563,35.428028
2015-02-11T19:06:55,1,4,0x0,443389.3125,248.204224,1,37.646759,35.211079
2015-02-11T19:08:06,1,4,0x0,387797.75,248.072693,1,35.149052,35.077412
2015-02-11T19:09:17,1,4,0x0,447992.5625,248.201355,1,37.844982,32.720993
2015-02-11T19:10:29,1,4,0x0,455233.875,248.644073,1,38.15427,35.274418
2015-02-11T19:11:40,1,4,0x0,458824.1875,247.975891,1,38.306477,35.565956
2015-02-11T19:12:51,1,4,0x0,458877.8125,248.606461,1,38.308746,35.71331
2015-02-11T19:14:03,1,4,0x0,462222.625,248.482574,1,38.449863,35.714184
2015-02-11T19:15:14,1,4,0x0,448986.3125,248.356079,1,37.887611,35.845554
2015-02-11T19:16:25,1,4,0x0,442676.0625,248.031921,1,37.615936,35.309795
2015-02-11T19:17:36,1,4,0x0,452660.125,248.823441,1,38.044693,35.053623
2015-02-11T19:18:48,1,4,0x0,454484.625,248.857681,1,38.12241,35.455101
2015-02-11T19:19:59,1,4,0x0,457170.875,248.473785,1,38.236485,35.528881
2015-02-11T19:21:10,1,4,0x0,442009.875,248.78569,1,37.587112,35.641159
2015-02-11T19:22:22,1,4,0x0,455171.125,249.24791,1,38.151604,35.030964
2015-02-11T19:23:33,1,4,0x0,449611.8125,249.071304,1,37.914413,35.567112
2015-02-11T19:24:44,1,4,0x0,440880.5,248.073135,1,37.538193,35.332497
2015-02-11T19:25:56,1,4,0x0,447129.25,249.159546,1,37.807907,34.980179
2015-02-11T19:27:07,1,4,0x0,432574.0625,249.213852,1,37.176022,35.234253
2015-02-11T19:28:18,1,4,0x0,453978.625,247.709,1,38.10088,34.642086
2015-02-11T19:29:30,1,4,0x0,440410.5,247.705185,1,37.517815,35.518353
2015-02-11T19:30:41,1,4,0x0,461935.375,247.800232,1,38.437771,34.957005
2015-02-11T19:31:52,1,4,0x0,454085.3125,247.944107,1,38.105419,35.834583
2015-02-11T19:33:04,1,4,0x0,465014.75,247.728348,1,38.567173,35.516594
2015-02-11T19:34:15,1,4,0x0,459776.375,248.457397,1,38.346722,35.956062
2015-02-11T19:35:26,1,4,0x0,451166.875,247.905685,1,37.980946,35.74852
2015-02-11T19:36:38,1,4,0x0,459689,247.754654,1,38.343033,35.393215
2015-02-11T19:37:49,1,4,0x0,419941.8438,248.381348,1,36.617123,35.737728
2015-02-11T19:39:00,1,4,0x0,436009.3125,248.730637,1,37.326309,34.103104
2015-02-11T19:40:12,1,4,0x0,428014.5625,248.36174,1,36.97543,34.773434
2015-02-11T19:41:23,1,4,0x0,462746.625,248.04306,1,38.471916,34.446449
2015-02-11T19:42:34,1,4,0x0,435658.5625,248.558441,1,37.311001,35.861561
2015-02-11T19:43:45,1,4,0x0,452541.4375,248.758194,1,38.039631,34.762379
2015-02-11T19:44:57,1,4,0x0,466384.75,248.934372,1,38.624565,35.457729
2015-02-11T19:46:08,1,4,0x0,409337,249.078476,1,36.140186,36.003098
2015-02-11T19:47:19,1,4,0x0,462167.9375,249.341934,1,38.447563,33.653244
2015-02-11T19:48:31,1,4,0x0,439815,249.008591,1,37.49197,35.846832
2015-02-11T19:49:42,1,4,0x0,447511.0625,249.568192,1,37.824306,34.930195
2015-02-11T19:50:53,1,4,0x0,419186.9063,249.518143,1,36.583408,35.249107
2015-02-11T19:52:05,1,4,0x0,442319.6875,249.195908,1,37.600521,34.070049
2015-02-11T19:53:16,1,4,0x0,429858.25,249.519806,1,37.056702,35.040947
2015-02-11T19:54:27,1,4,0x0,422059.8438,248.122635,1,36.711525,34.51865
2015-02-11T19:55:39,1,4,0x0,437324.4375,249.502548,1,37.383656,34.190033
2015-02-11T19:56:50,1,4,0x0,425856.4375,247.960388,1,36.880043,34.833332
2015-02-11T19:58:01,1,4,0x0,434322.8125,248.295334,1,37.252617,34.361305
2015-02-11T19:59:13,1,4,0x0,426562.0625,247.632462,1,36.911263,34.713005
2015-02-11T20:00:24,1,4,0x0,433936.25,248.702255,1,37.235703,34.385349
2015-02-11T20:01:35,1,4,0x0,436662.6875,249.273438,1,37.354816,34.688976
2015-02-11T20:02:47,1,4,0x0,405091.0938,248.111786,1,35.947216,34.811611
2015-02-11T20:03:58,1,4,0x0,405270.4063,247.623672,1,35.955387,33.473213
2015-02-11T20:05:09,1,4,0x0,418354.7188,248.526978,1,36.5462,33.483524
2015-02-11T20:06:20,1,4,0x0,420410.875,248.582489,1,36.638054,34.043606
2015-02-11T20:07:32,1,4,0x0,434283.5,247.936615,1,37.2509,34.130707
2015-02-11T20:08:43,1,4,0x0,433436.125,248.829788,1,37.213802,34.701233
2015-02-11T20:09:54,1,4,0x0,414992.6563,248.976761,1,36.395432,34.675934
2015-02-11T20:11:06,1,4,0x0,430402.9375,248.27243,1,37.080666,33.89986
2015-02-11T20:12:17,1,4,0x0,413113.3125,248.766785,1,36.310837,34.539886
2015-02-11T20:13:28,1,4,0x0,417292.5625,248.725983,1,36.498646,33.814537
2015-02-11T20:14:40,1,4,0x0,412291.1563,248.32193,1,36.273762,33.99699
2015-02-11T20:15:51,1,4,0x0,426900.75,248.979385,1,36.926235,33.776432
2015-02-11T20:17:02,1,4,0x0,413281,248.744354,1,36.318394,34.395912
2015-02-11T20:18:14,1,4,0x0,419994.4375,248.629318,1,36.619469,33.825184
2015-02-11T20:19:25,1,4,0x0,419288.0938,248.861359,1,36.587925,34.104088
2015-02-11T20:20:36,1,4,0x0,416359.0313,248.771957,1,36.456787,34.080582
2015-02-11T20:21:48,1,4,0x0,416874.4063,248.306564,1,36.4799,33.958225
2015-02-11T20:22:59,1,4,0x0,412371.5313,248.751221,1,36.27739,33.969391
2015-02-11T20:24:10,1,4,0x0,437926.1875,248.481659,1,37.409863,33.790558
2015-02-11T20:25:22,1,4,0x0,416019.7188,248.560349,1,36.441563,34.857666
2015-02-11T20:26:33,1,4,0x0,383450.25,248.850388,1,34.945259,33.935341
2015-02-11T20:27:44,1,4,0x0,426892.1875,249.581573,1,36.925858,32.525352
2015-02-11T20:28:55,1,4,0x0,424653.125,248.943222,1,36.826729,34.395737
2015-02-11T20:30:07,1,4,0x0,418815.625,249.391815,1,36.566811,34.301102
2015-02-11T20:31:18,1,4,0x0,430486.6875,249.242081,1,37.084347,34.05299
2015-02-11T20:32:29,1,4,0x0,415441.1875,249.222992,1,36.415585,34.538921
2015-02-11T20:33:41,1,4,0x0,420955.6875,249.009216,1,36.662346,33.91114
2015-02-11T20:34:52,1,4,0x0,422223.4688,249.195099,1,36.718807,34.154709
2015-02-11T20:36:03,1,4,0x0,424896.1875,249.494568,1,36.837502,34.202862
2015-02-11T20:37:15,1,4,0x0,441900.125,249.631592,1,37.582359,34.313084
2015-02-11T20:38:26,1,4,0x0,407698.0313,249.756378,1,36.065834,35.016495
2015-02-11T20:39:37,1,4,0x0,429984.1875,249.716766,1,37.062241,33.583118
2015-02-11T20:40:49,1,4,0x0,399511,249.474915,1,35.691822,34.526665
2015-02-11T20:42:00,1,4,0x0,441213.5625,249.082352,1,37.552628,33.230072
2015-02-11T20:43:11,1,4,0x0,424880.0625,249.655945,1,36.836792,34.992603
2015-02-11T20:44:23,1,4,0x0,429667.75,250.039581,1,37.048309,34.312458
2015-02-11T20:45:34,1,4,0x0,404916.5,249.566299,1,35.939251,34.518051
2015-02-11T20:46:45,1,4,0x0,389298.7813,250.15184,1,35.219116,33.459225
2015-02-11T20:47:57,1,4,0x0,436667.375,250.071289,1,37.355019,32.781487
2015-02-11T20:49:08,1,4,0x0,417721.5,249.652786,1,36.517857,34.809757
2015-02-11T20:50:19,1,4,0x0,418672.625,250.14621,1,36.560413,34.008171
2015-02-11T20:51:30,1,4,0x0,420203.3125,250.303238,1,36.628792,34.057621
2015-02-11T20:52:42,1,4,0x0,408521.875,249.979996,1,36.10323,34.119972
2015-02-11T20:53:53,1,4,0x0,442423.1875,250.88446,1,37.604996,33.618286
2015-02-11T20:55:04,1,4,0x0,394414.6875,250.73912,1,35.456791,35.043625
2015-02-11T20:56:16,1,4,0x0,440095.8125,250.49176,1,37.504154,33.011349
2015-02-11T20:57:27,1,4,0x0,429697.125,249.074493,1,37.049603,34.945538
2015-02-11T20:58:38,1,4,0x0,424308.3125,248.918793,1,36.811436,34.519203
2015-02-11T20:59:50,1,4,0x0,427500.0625,248.38858,1,36.952717,34.290077
2015-02-11T21:01:01,1,4,0x0,420435.875,248.813675,1,36.639168,34.420826
2015-02-11T21:02:12,1,4,0x0,428141.125,248.132431,1,36.981014,34.131542
2015-02-11T21:03:24,1,4,0x0,413579.625,248.627335,1,36.331848,34.445908
2015-02-11T21:04:35,1,4,0x0,422669.7813,250.882401,1,36.738655,33.839691
2015-02-11T21:05:46,1,4,0x0,430322.1875,250.77562,1,37.077114,34.228355
2015-02-11T21:06:58,1,4,0x0,421711.3438,250.735992,1,36.696011,34.546631
2015-02-11T21:08:09,1,4,0x0,416752.9688,251.154694,1,36.474457,34.180172
2015-02-11T21:09:20,1,4,0x0,435120.875,251.771957,1,37.287514,33.971367
2015-02-11T21:10:32,1,4,0x0,401553.5938,250.583588,1,35.785545,34.737961
2015-02-11T21:11:43,1,4,0x0,426586.5,250.96019,1,36.912342,33.317368
2015-02-11T21:12:54,1,4,0x0,428199.8125,250.556198,1,36.983608,34.385406
2015-02-11T21:14:05,1,4,0x0,435558.0625,250.499939,1,37.30661,34.458858
2015-02-11T21:15:17,1,4,0x0,424224.875,250.521286,1,36.807732,34.76025
2015-02-11T21:16:28,1,4,0x0,429862.9375,250.225891,1,37.056904,34.290009
2015-02-11T21:17:39,1,4,0x0,412045.1563,251.186646,1,36.262661,34.519295
2015-02-11T21:18:51,1,4,0x0,414031.25,251.347778,1,36.35218,33.779964
2015-02-11T21:20:02,1,4,0x0,422373.3125,250.769913,1,36.725471,33.853462
2015-02-11T21:21:13,1,4,0x0,434455.5625,251.002319,1,37.258427,34.217239
2015-02-11T21:22:25,1,4,0x0,448492.5625,251.193939,1,37.86644,34.7131
2015-02-11T21:23:36,1,4,0x0,433548.5625,250.803818,1,37.218727,35.28775
2015-02-11T21:24:47,1,4,0x0,431324.0625,251.228897,1,37.121155,34.674816
2015-02-11T21:25:59,1,4,0x0,433588.875,251.419998,1,37.220493,34.580914
2015-02-11T21:27:10,1,4,0x0,428683.25,250.585373,1,37.004929,34.677086
2015-02-11T21:28:21,1,4,0x0,405911.375,251.54512,1,35.984585,34.469223
2015-02-11T21:29:33,1,4,0x0,445785.625,251.518021,1,37.750107,33.512177
2015-02-11T21:30:44,1,4,0x0,409885.0313,251.273209,1,36.165009,35.178947
2015-02-11T21:31:55,1,4,0x0,441485.1875,251.976715,1,37.564396,33.682735
2015-02-11T21:33:07,1,4,0x0,433723.25,251.841797,1,37.226376,35.00737
2015-02-11T21:34:18,1,4,0x0,421139.4375,251.387039,1,36.670532,34.689697
2015-02-11T21:35:29,1,4,0x0,421458.375,252.294724,1,36.684742,34.156082
2015-02-11T21:36:41,1,4,0x0,442138.3125,252.372696,1,37.59267,34.168148
2015-02-11T21:37:52,1,4,0x0,418885.6563,252.428314,1,36.569942,35.030018
2015-02-11T21:39:03,1,4,0x0,413082.9375,251.839813,1,36.309475,34.055946
2015-02-11T21:40:14,1,4,0x0,419356.4375,251.30838,1,36.590981,33.814648
2015-02-11T21:41:26,1,4,0x0,415563.3438,251.267807,1,36.421074,34.080856
2015-02-11T21:42:37,1,4,0x0,433322.3125,251.253448,1,37.20882,33.92651
2015-02-11T21:43:48,1,4,0x0,436302.5625,251.409409,1,37.339108,34.664974
2015-02-11T21:45:00,1,4,0x0,413281.1563,250.776657,1,36.318401,34.785015
2015-02-11T21:46:11,1,4,0x0,430402.8125,250.790955,1,37.080662,33.828606
2015-02-11T21:47:22,1,4,0x0,443559.125,251.52594,1,37.654095,34.542015
2015-02-11T21:48:34,1,4,0x0,409149.5625,251.058136,1,36.131691,35.089722
2015-02-11T21:49:45,1,4,0x0,446730.9375,251.630157,1,37.790779,33.645573
2015-02-11T21:50:56,1,4,0x0,450849.8125,251.83284,1,37.967392,35.21516
2015-02-11T21:52:08,1,4,0x0,419799.75,251.238922,1,36.610775,35.385799
